"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,1201 BISHOP ST,UNION CITY,TN,38261,OBION,(731) 885-2410,97,3,0,98,91,7,2,95,88,9,3,94,85,13,2,94,,1697,349,21,01/01/2023,12/31/2023
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,TIPTON,(901) 476-2621,96,4,0,98,95,4,1,97,89,8,3,94,86,11,3,94,,710,130,18,01/01/2023,12/31/2023
440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,HENRY,(731) 642-1220,97,3,0,98,91,7,2,94,79,17,4,92,77,21,2,92,,994,332,33,01/01/2023,12/31/2023
440137,VANDERBILT BEDFORD HOSPITAL,2835 HWY 231 NORTH,SHELBYVILLE,TN,37160,BEDFORD,(931) 685-5433,,,,,,,,,,,,,,,,,4,,,,,
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,1801 N JACKSON ST,TULLAHOMA,TN,37388,COFFEE,(931) 393-3000,,,,,,,,,,,,,,,,,4,,,,,
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,TN,38464,LAWRENCE,(931) 762-6571,,,,,,,,,,,,,,,,,4,,,,,
440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,37660,SULLIVAN,(423) 431-1941,97,3,0,99,91,8,1,95,83,15,2,93,79,19,2,92,,2456,516,21,01/01/2023,12/31/2023
440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,SHELBY,(901) 765-1000,96,4,0,98,90,8,2,94,76,19,5,90,74,21,5,89,,1180,215,18,01/01/2023,12/31/2023
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,WASHINGTON,(423) 302-1120,94,5,1,97,90,8,2,94,83,13,4,93,84,13,3,93,,1139,270,24,01/01/2023,12/31/2023
440193,VANDERBILT WILSON COUNTY HOSPITAL,1411 BADDOUR PARKWAY,LEBANON,TN,37087,WILSON,(615) 444-2250,,,,,,,,,,,,,,,,,4,,,,,
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,SHELBY,(901) 820-7050,95,4,1,97,89,9,2,93,83,13,4,93,75,23,2,91,,1243,278,22,01/01/2023,12/31/2023
441307,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,158 HOSPITAL DRIVE,CARTHAGE,TN,37030,SMITH,(615) 735-9815,,,,,,,,,,,,,,,,,4,,,,,
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,EL PASO,(915) 577-6011,92,7,1,96,87,10,3,92,81,15,4,92,73,22,5,88,,2096,354,17,01/01/2023,12/31/2023
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,KERR,(830) 896-4200,97,3,0,99,94,4,2,96,88,10,2,95,87,12,1,95,,1673,501,30,01/01/2023,12/31/2023
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,GALVESTON,(409) 772-1011,98,2,0,99,94,5,1,96,90,8,2,95,87,12,1,95,,3362,614,19,01/01/2023,12/31/2023
450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,VICTORIA,(361) 573-9181,97,3,0,98,90,8,2,94,86,12,2,94,84,14,2,94,,2992,748,27,01/01/2023,12/31/2023
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,CAMERON,(956) 544-1400,93,6,1,96,86,12,2,92,81,13,6,92,79,18,3,91,,2241,313,14,01/01/2023,12/31/2023
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,TX,75601,GREGG,(903) 927-6712,97,2,1,98,92,6,2,95,84,13,3,93,85,14,1,94,,1889,352,19,01/01/2023,12/31/2023
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,CAMERON,(956) 389-1100,92,7,1,96,86,10,4,91,78,16,6,91,73,22,5,89,,1790,266,15,01/01/2023,12/31/2023
450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,TARRANT,(817) 921-3431,96,4,0,98,91,7,2,95,87,10,3,95,87,11,2,95,,8618,1457,18,01/01/2023,12/31/2023
450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,LUBBOCK,(806) 725-4431,96,3,1,97,91,7,2,95,85,12,3,93,84,14,2,93,,2088,408,20,01/01/2023,12/31/2023
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,6201 HARRY HINES BLVD,DALLAS,TX,75390,DALLAS,(214) 633-5555,97,3,0,98,93,6,1,96,92,7,1,96,91,8,1,96,,16303,3439,21,01/01/2023,12/31/2023
450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,DALLAS,(214) 947-2879,96,3,1,98,93,5,2,96,89,8,3,95,86,12,2,94,,3376,555,16,01/01/2023,12/31/2023
450055,ROLLING PLAINS MEMORIAL HOSPITAL,200 E ARIZONA,SWEETWATER,TX,79556,NOLAN,(325) 235-1701,,,,,,,,,,,,,,,,,4,,,,,
450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,BEXAR,(210) 297-8256,94,5,1,96,89,9,2,93,82,13,5,92,77,19,4,90,,6742,1324,20,01/01/2023,12/31/2023
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,TARRANT,(817) 548-6100,,,,,,,,,,,,,,,,,4,,,,,
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,TITUS,(903) 577-6000,97,2,1,98,93,6,1,96,85,12,3,94,77,22,1,92,,1793,340,19,01/01/2023,12/31/2023
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1000 SOUTH BECKHAM AVE,TYLER,TX,75701,SMITH,(903) 597-0351,,,,,,,,,,,,,,,,,4,,,,,
450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,MAVERICK,(830) 773-5321,93,6,1,96,88,9,3,93,77,18,5,91,71,26,3,89,,1466,164,11,01/01/2023,12/31/2023
450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,GUADALUPE,(830) 379-2411,98,2,0,99,92,7,1,95,88,11,1,95,82,17,1,93,,1359,360,26,01/01/2023,12/31/2023
450108,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,WILSON,(830) 393-1300,,,,,,,,,,,,,,,,,4,,,,,
450119,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,HIDALGO,(956) 632-4484,95,4,1,97,91,7,2,94,86,12,2,94,81,17,2,92,,5221,758,15,01/01/2023,12/31/2023
450133,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,MIDLAND,(432) 685-1111,,,,,,,,,,,,,,,,,4,,,,,
450135,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,TARRANT,(817) 250-2100,,,,,,,,,,,,,,,,,4,,,,,
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76033,JOHNSON,(817) 641-2551,,,,,,,,,,,,,,,,,4,,,,,
450152,ADVENTHEALTH CENTRAL TEXAS,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,BELL,(254) 526-7523,,,,,,,,,,,,,,,,,4,,,,,
450154,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,VAL VERDE,(830) 775-8566,96,4,0,98,97,2,1,98,85,11,4,93,76,22,2,91,,1059,147,14,01/01/2023,12/31/2023
450162,GRACE SURGICAL HOSPITAL,2412 50TH ST,LUBBOCK,TX,79412,LUBBOCK,(806) 788-4100,97,3,0,99,93,6,1,96,93,6,1,96,89,10,1,96,,4309,1039,24,01/01/2023,12/31/2023
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,501 S RAGSDALE,JACKSONVILLE,TX,75766,CHEROKEE,(903) 541-5000,,,,,,,,,,,,,,,,,4,,,,,
450196,PARIS REGIONAL MEDICAL CENTER,865 DESHONG DR,PARIS,TX,75460,LAMAR,(903) 785-4521,,,,,,,,,,,,,,,,,4,,,,,
450209,NORTHWEST TEXAS HOSPITAL,1501 S COULTER ST,AMARILLO,TX,79106,POTTER,(806) 354-1110,98,2,0,99,91,7,2,95,86,12,2,94,80,19,1,93,,3395,654,19,01/01/2023,12/31/2023
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,409 COTTAGE RD,CARTHAGE,TX,75633,PANOLA,(093) 693-3841,,,,,,,,,,,,,,,,,4,,,,,
450231,BSA HOSPITAL,1600 WALLACE BLVD,AMARILLO,TX,79106,POTTER,(806) 212-2000,,,,,,,,,,,,,,,,,4,,,,,
450235,MEMORIAL HOSPITAL,1110 NORTH SARAH DEWITT DRIVE,GONZALES,TX,78629,GONZALES,(830) 672-7581,99,1,0,99,93,5,2,96,88,10,2,94,85,13,2,94,,551,146,26,01/01/2023,12/31/2023
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,KAUFMAN,(972) 932-7200,,,,,,,,,,,,,,,,,4,,,,,
450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,GRAYSON,(903) 416-4000,96,4,0,98,91,8,1,95,83,14,3,93,80,17,3,92,,3452,742,22,01/01/2023,12/31/2023
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,ERATH,(254) 965-1500,,,,,,,,,,,,,,,,,4,,,,,
450369,CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,TX,79201,CHILDRESS,(940) 937-6371,98,2,0,99,94,5,1,97,93,6,1,97,91,8,1,96,,662,123,21,01/01/2023,12/31/2023
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,2000 SOUTH PALESTINE ST,ATHENS,TX,75751,HENDERSON,(903) 676-1000,,,,,,,,,,,,,,,,,4,,,,,
450399,BROWNFIELD REGIONAL MEDICAL CENTER,705 EAST FELT STREET,BROWNFIELD,TX,79316,TERRY,(806) 637-3551,,,,,,,,,,,,,,,,,4,,,,,
450411,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY STREET,EASTLAND,TX,76448,EASTLAND,(254) 631-5342,99,1,0,99,91,9,0,96,92,7,1,97,80,20,0,93,2;3,54,20,37,01/01/2023,12/31/2023
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,TARRANT,(817) 444-8700,,,,,,,,,,,,,,,,,4,,,,,
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,2727 EAST LEMMON AVENUE BUILDING I,DALLAS,TX,75204,DALLAS,(214) 443-3000,98,2,0,99,91,7,2,94,89,8,3,95,87,11,2,95,,1765,421,24,01/01/2023,12/31/2023
450451,GLEN ROSE MEDICAL CENTER,1021 HOLDEN STREET,GLEN ROSE,TX,76043,SOMERVELL,(254) 897-2215,99,1,0,99,95,4,1,97,95,4,1,97,91,8,1,96,,1062,340,32,01/01/2023,12/31/2023
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,DALLAS,(214) 345-6789,,,,,,,,,,,,,,,,,4,,,,,
450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,MATAGORDA,(979) 245-6383,95,4,1,97,92,7,1,95,84,12,4,93,77,19,4,90,,1283,239,19,01/01/2023,12/31/2023
450469,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,GRAYSON,(903) 870-4611,97,3,0,99,94,4,2,97,77,17,6,91,71,23,6,88,3,428,66,15,01/01/2023,12/31/2023
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,300 WILSON STREET,HENDERSON,TX,75652,RUSK,(903) 657-7541,,,,,,,,,,,,,,,,,4,,,,,
450537,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,COLLIN,(469) 204-1000,98,2,0,99,93,6,1,96,92,7,1,96,87,12,1,95,,2303,484,21,01/01/2023,12/31/2023
450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,HALE,(806) 296-5531,97,3,0,99,95,4,1,97,89,9,2,95,79,20,1,93,,1204,248,21,01/01/2023,12/31/2023
450597,CUERO REGIONAL HOSPITAL,2550 N ESPLANADE,CUERO,TX,77954,DE WITT,(361) 275-6191,98,2,0,99,94,5,1,96,91,7,2,96,81,14,5,91,,711,185,26,01/01/2023,12/31/2023
450604,HILL COUNTRY MEMORIAL HOSPITAL,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,GILLESPIE,(830) 997-4353,,,,,,,,,,,,,,,,,4,,,,,
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,TARRANT,(817) 848-4000,,,,,,,,,,,,,,,,,4,,,,,
450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,WEBB,(956) 523-2000,97,3,0,98,92,7,1,95,91,8,1,96,89,10,1,96,,2795,422,15,01/01/2023,12/31/2023
450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75965,NACOGDOCHES,(936) 569-9481,95,4,1,97,92,7,1,95,82,14,4,93,82,17,1,93,,1130,215,19,01/01/2023,12/31/2023
450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,EL PASO,(915) 747-4000,93,6,1,96,88,10,2,93,85,12,3,94,78,20,2,91,,1512,339,23,01/01/2023,12/31/2023
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,TX,76028,JOHNSON,(817) 568-5317,,,,,,,,,,,,,,,,,4,,,,,
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,75708,SMITH,(903) 877-7777,,,,,,,,,,,,,,,,,4,,,,,
450723,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,TX,75237,DALLAS,(214) 947-7777,97,2,1,98,92,7,1,95,89,9,2,95,81,17,2,92,,2132,413,19,01/01/2023,12/31/2023
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,DENTON,TX,76201,DENTON,(940) 898-7000,,,,,,,,,,,,,,,,,4,,,,,
450755,COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,LEVELLAND,TX,79336,HOCKLEY,(806) 894-4963,98,2,0,99,94,4,2,96,82,9,9,92,84,16,0,94,1,25,10,40,01/01/2023,12/31/2023
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,75093,COLLIN,(972) 981-8000,,,,,,,,,,,,,,,,,4,,,,,
450774,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,TX,77090,HARRIS,(281) 539-2900,98,2,0,99,93,6,1,96,92,7,1,96,88,10,2,95,,3026,737,25,01/01/2023,12/31/2023
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,6100 HARRIS PKWY,FORT WORTH,TX,76132,TARRANT,(817) 433-5000,,,,,,,,,,,,,,,,,4,,,,,
450808,NORTHWEST HILLS SURGICAL HOSPITAL,6818 AUSTIN CTR BLVD SUITE 100,AUSTIN,TX,78731,TRAVIS,(512) 346-1994,98,2,0,99,91,8,1,95,88,10,2,95,83,15,2,94,,1699,320,19,01/01/2023,12/31/2023
450825,CORNERSTONE REGIONAL HOSPITAL,2302 CORNERSTONE BOULEVARD,EDINBURG,TX,78539,HIDALGO,(956) 618-4444,,,,,,,,,,,,,,,,,4,,,,,
450834,"PHYSICIANS CENTRE,THE",3131 UNIVERSITY DRIVE EAST,BRYAN,TX,77802,BRAZOS,(979) 731-3100,97,2,1,98,93,6,1,96,91,6,3,95,90,9,1,96,,1763,396,22,01/01/2023,12/31/2023
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,75013,COLLIN,(972) 747-6197,,,,,,,,,,,,,,,,,4,,,,,
450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,5601 WARREN PARKWAY,FRISCO,TX,75034,DENTON,(214) 618-2000,98,2,0,99,91,7,2,95,92,7,1,96,90,9,1,96,,2569,487,19,01/01/2023,12/31/2023
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,18600 NORTH HARDY OAK BLVD,SAN ANTONIO,TX,78258,BEXAR,(210) 404-0800,98,2,0,99,92,7,1,96,93,5,2,97,89,9,2,95,,1521,310,20,01/01/2023,12/31/2023
450860,SUGAR LAND SURGICAL HOSPITAL LLP,16906 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,FORT BEND,(281) 243-1000,97,2,1,98,92,6,2,95,90,7,3,95,85,12,3,93,,3534,737,21,01/01/2023,12/31/2023
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,1814 ROSELAND BOULEVARD,TYLER,TX,75701,SMITH,(903) 525-3300,99,1,0,99,93,6,1,96,94,4,2,97,93,6,1,97,,1205,368,31,01/01/2023,12/31/2023
450869,DOCTORS HOSPTAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,TX,78539,HIDALGO,(956) 362-8677,94,5,1,96,89,8,3,93,75,16,9,89,77,15,8,89,3,639,83,16,01/01/2023,12/31/2023
450871,ARISE AUSTIN MEDICAL CENTER,3003 BEE CAVES ROAD,AUSTIN,TX,78746,TRAVIS,(512) 347-9888,,,,,,,,,,,,,,,,,4,,,,,
450872,U S M D HOSPITAL AT ARLINGTON L P,801 W INTERSTATE 20,ARLINGTON,TX,76017,TARRANT,(817) 472-3400,,,,,,,,,,,,,,,,,4,,,,,
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,400 WEST LYNDON B JOHNSON SUITE 101B,IRVING,TX,75063,DALLAS,(972) 868-4000,97,2,1,98,89,9,2,94,86,11,3,94,83,14,3,93,,3033,619,20,01/01/2023,12/31/2023
450875,QUAIL CREEK SURGICAL HOSPITAL,6819 PLUM CREEK,AMARILLO,TX,79124,POTTER,(806) 354-6100,,,,,,,,,,,,,,,,,4,,,,,
450876,LUBBOCK HEART HOSPITAL LP,4810 NORTH LOOP 289,LUBBOCK,TX,79416,LUBBOCK,(806) 687-7777,98,2,0,99,90,7,3,94,92,6,2,96,92,8,0,97,,1483,440,30,01/01/2023,12/31/2023
450880,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,1800 PARK PLACE AVENUE,FORT WORTH,TX,76110,TARRANT,(682) 703-5600,97,3,0,99,94,5,1,96,89,10,1,95,88,11,1,95,,1214,322,27,01/01/2023,12/31/2023
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,2850 E STATE HIGHWAY 114,TROPHY CLUB,TX,76262,DENTON,(817) 837-4600,97,3,0,99,94,5,1,96,90,7,3,95,86,10,4,94,,1617,318,20,01/01/2023,12/31/2023
450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,1545 E SOUTHLAKE BLVD,SOUTHLAKE,TX,76092,TARRANT,(817) 748-8700,,,,,,,,,,,,,,,,,4,,,,,
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,7115 GREENVILLE AVENUE SUITE 100,DALLAS,TX,75231,DALLAS,(214) 647-5300,98,2,0,99,91,7,2,95,89,9,2,95,90,8,2,96,,1223,287,23,01/01/2023,12/31/2023
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,6020 W PARKER ROAD,PLANO,TX,75093,COLLIN,(972) 403-2700,,,,,,,,,,,,,,,,,4,,,,,
451323,ADVENTHEALTH ROLLINS BROOK,608 NORTH KEY AVENUE,LAMPASAS,TX,76550,LAMPASAS,(512) 556-3682,,,,,,,,,,,,,,,,,4,,,,,
451333,MARTIN COUNTY HOSPITAL DISTRICT,600 E INTERSTATE 20,STANTON,TX,79782,MARTIN,(432) 756-3345,99,1,0,99,98,2,0,99,93,5,2,97,99,1,0,100,3,191,43,27,01/01/2023,12/31/2023
451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,2701 US HWY 271 N,PITTSBURG,TX,75686,CAMP,(903) 856-4520,,,,,,,,,,,,,,,,,4,,,,,
451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,117 WINNSBORO STREET,QUITMAN,TX,75783,WOOD,(903) 763-4500,,,,,,,,,,,,,,,,,4,,,,,
451386,MEMORIAL HOSPITAL,224 E SECOND STREET,DUMAS,TX,79029,MOORE,(806) 935-7171,98,2,0,99,94,5,1,96,91,8,1,96,88,12,0,96,,574,115,20,01/01/2023,12/31/2023
451387,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,TX,78801,UVALDE,(830) 278-6251,98,1,1,98,95,4,1,97,93,5,2,97,87,13,0,96,,850,188,22,01/01/2023,12/31/2023
460001,UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,PROVO,UT,84604,UTAH,(801) 373-7850,97,3,0,98,89,9,2,94,87,12,1,95,86,13,1,95,,7101,1313,18,01/01/2023,12/31/2023
460003,HOLY CROSS HOSPITAL - SALT LAKE,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102,SALT LAKE,(801) 350-4111,,,,,,,,,,,,,,,,,4,,,,,
460004,MCKAY-DEE HOSPITAL,4401 HARRISON BOULEVARD,OGDEN,UT,84403,WEBER,(801) 387-2800,97,3,0,98,91,8,1,95,88,11,1,95,86,12,2,94,,6938,1427,21,01/01/2023,12/31/2023
460006,LDS HOSPITAL,8TH AVENUE AND C STREET,SALT LAKE CITY,UT,84143,SALT LAKE,(801) 408-1100,96,3,1,98,92,7,1,95,87,12,1,94,85,14,1,95,,5835,1326,23,01/01/2023,12/31/2023
460007,CEDAR CITY HOSPITAL,1303 NORTH MAIN STREET,CEDAR CITY,UT,84721,IRON,(435) 868-5800,98,2,0,99,93,6,1,96,89,10,1,95,85,14,1,94,,2150,489,23,01/01/2023,12/31/2023
460010,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,SALT LAKE,(801) 507-7000,96,3,1,98,91,8,1,95,86,12,2,94,85,13,2,94,,10942,2178,20,01/01/2023,12/31/2023
460011,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501,CARBON,(435) 637-4800,,,,,,,,,,,,,,,,,4,,,,,
460015,LOGAN REGIONAL HOSPITAL,1400 NORTH 500 EAST,LOGAN,UT,84341,CACHE,(435) 716-1000,98,2,0,99,92,7,1,96,90,9,1,95,86,13,1,95,,5182,1217,23,01/01/2023,12/31/2023
460019,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,84066,DUCHESNE,(435) 722-4691,95,4,1,97,88,10,2,93,78,18,4,92,69,28,3,88,,889,161,18,01/01/2023,12/31/2023
460021,ST. GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,WASHINGTON,(435) 251-2100,98,2,0,99,92,7,1,95,90,9,1,95,91,8,1,96,,6613,1761,27,01/01/2023,12/31/2023
460023,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,UTAH,(801) 855-3300,97,2,1,98,91,8,1,95,89,9,2,94,84,14,2,93,,6419,1142,18,01/01/2023,12/31/2023
460026,SEVIER VALLEY HOSPITAL,1000 NORTH MAIN STREET,RICHFIELD,UT,84701,SEVIER,(435) 893-4100,98,2,0,99,91,8,1,95,88,10,2,95,84,15,1,94,,1980,552,28,01/01/2023,12/31/2023
460030,ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,VERNAL,UT,84078,UINTAH,(435) 789-3342,,,,,,,,,,,,,,,,,4,,,,,
460039,BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,TREMONTON,UT,84337,BOX ELDER,(435) 207-4501,98,2,0,99,95,4,1,97,91,7,2,96,87,11,2,95,,1036,284,27,01/01/2023,12/31/2023
460041,HOLY CROSS HOSPITAL-DAVIS,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,DAVIS,(801) 807-7000,,,,,,,,,,,,,,,,,4,,,,,
460043,OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,OREM,UT,84057,UTAH,(801) 714-3307,95,5,0,98,90,9,1,94,86,13,1,94,84,15,1,94,,1832,329,18,01/01/2023,12/31/2023
460044,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,(801) 501-2700,98,2,0,99,94,5,1,96,91,8,1,96,88,11,1,96,,4569,1034,23,01/01/2023,12/31/2023
460051,HOLY CROSS HOSPITAL-JORDAN VALLEY,3580 WEST 9000 SOUTH,WEST JORDAN,UT,84088,SALT LAKE,(801) 561-8888,,,,,,,,,,,,,,,,,4,,,,,
460057,PARK CITY HOSPITAL,900 ROUND VALLEY DRIVE,PARK CITY,UT,84060,SUMMIT,(435) 658-6700,96,4,0,98,91,8,1,95,90,9,1,96,89,10,1,96,,3148,668,21,01/01/2023,12/31/2023
